datetime_beginning_ept,wt7
1/1/2019 12:00:00 AM,2.166478531510882
1/1/2019 1:00:00 AM,2.1595480348340708
1/1/2019 2:00:00 AM,2.0664283195474025
1/1/2019 3:00:00 AM,2.010399817550423
1/1/2019 4:00:00 AM,1.9791634725214071
1/1/2019 5:00:00 AM,2.0700816231879613
1/1/2019 6:00:00 AM,2.000275974150421
1/1/2019 7:00:00 AM,2.0474694703596095
1/1/2019 8:00:00 AM,1.9592942919346554
1/1/2019 9:00:00 AM,1.9018691499229572
1/1/2019 10:00:00 AM,2.035144062339494
1/1/2019 11:00:00 AM,2.168704052220442
1/1/2019 12:00:00 PM,2.0939921960643018
1/1/2019 1:00:00 PM,2.064713063543048
1/1/2019 2:00:00 PM,1.8933024523369644
1/1/2019 3:00:00 PM,1.697087706118194
1/1/2019 4:00:00 PM,1.506104969834492
1/1/2019 5:00:00 PM,1.3924716551549672
1/1/2019 6:00:00 PM,1.3153665856631427
1/1/2019 7:00:00 PM,0.9641367758553282
1/1/2019 8:00:00 PM,0.6316837489555145
1/1/2019 9:00:00 PM,0.3937878027091462
1/1/2019 10:00:00 PM,0.3106434030679126
1/1/2019 11:00:00 PM,0.19198649643150095
1/2/2019 12:00:00 AM,0.12562812866528167
1/2/2019 1:00:00 AM,0.08750440792045813
1/2/2019 2:00:00 AM,0.0847207103267994
1/2/2019 3:00:00 AM,0.08387266476040078
1/2/2019 4:00:00 AM,0.08622036152613705
1/2/2019 5:00:00 AM,0.04778042040062248
1/2/2019 6:00:00 AM,0.00526315285134959
1/2/2019 7:00:00 AM,-0.00933808366616327
1/2/2019 8:00:00 AM,-0.009357248537720301
1/2/2019 9:00:00 AM,-0.009383600236111216
1/2/2019 10:00:00 AM,-0.009026654503361518
1/2/2019 11:00:00 AM,-0.001514024853005435
1/2/2019 12:00:00 PM,0.02824183384822955
1/2/2019 1:00:00 PM,0.085420228138631
1/2/2019 2:00:00 PM,0.1449343411500456
1/2/2019 3:00:00 PM,0.26590780163591343
1/2/2019 4:00:00 PM,0.42554159927020163
1/2/2019 5:00:00 PM,0.7293072090580849
1/2/2019 6:00:00 PM,0.9907280351407084
1/2/2019 7:00:00 PM,1.1626417242251643
1/2/2019 8:00:00 PM,0.9854720691161928
1/2/2019 9:00:00 PM,0.8089612064669942
1/2/2019 10:00:00 PM,0.7007491548291643
1/2/2019 11:00:00 PM,0.8087072719188636
1/3/2019 12:00:00 AM,1.1870386057172644
1/3/2019 1:00:00 AM,1.3461238089032326
1/3/2019 2:00:00 AM,1.406188911971912
1/3/2019 3:00:00 AM,1.516794176945426
1/3/2019 4:00:00 AM,1.4286908667888107
1/3/2019 5:00:00 AM,1.3881595590546354
1/3/2019 6:00:00 AM,1.6796692334817973
1/3/2019 7:00:00 AM,1.8940450911097992
1/3/2019 8:00:00 AM,1.6095401772367322
1/3/2019 9:00:00 AM,1.33988085199353
1/3/2019 10:00:00 AM,1.116008800509019
1/3/2019 11:00:00 AM,1.0308640673990204
1/3/2019 12:00:00 PM,0.7033819290593114
1/3/2019 1:00:00 PM,0.5660943716605211
1/3/2019 2:00:00 PM,0.5424760630754253
1/3/2019 3:00:00 PM,0.36689709230568734
1/3/2019 4:00:00 PM,0.36986046057019323
1/3/2019 5:00:00 PM,0.3997935943333308
1/3/2019 6:00:00 PM,0.4664178746924038
1/3/2019 7:00:00 PM,0.5207478899476415
1/3/2019 8:00:00 PM,0.6742058077226767
1/3/2019 9:00:00 PM,0.926520924206766
1/3/2019 10:00:00 PM,1.0467038337409063
1/3/2019 11:00:00 PM,1.0862936671598427
1/4/2019 12:00:00 AM,1.0412753838723774
1/4/2019 1:00:00 AM,1.0164113586360743
1/4/2019 2:00:00 AM,1.0535121543615413
1/4/2019 3:00:00 AM,1.2015943256648294
1/4/2019 4:00:00 AM,1.3944959447131786
1/4/2019 5:00:00 AM,1.1861905601508658
1/4/2019 6:00:00 AM,1.0606438821897015
1/4/2019 7:00:00 AM,0.9801897513932861
1/4/2019 8:00:00 AM,0.9616237820724126
1/4/2019 9:00:00 AM,0.78342880633514
1/4/2019 10:00:00 AM,0.5622590017401703
1/4/2019 11:00:00 AM,0.6122529648056299
1/4/2019 12:00:00 PM,0.4461534186297883
1/4/2019 1:00:00 PM,0.4989550353783529
1/4/2019 2:00:00 PM,0.7193175197589825
1/4/2019 3:00:00 PM,0.7822645403880503
1/4/2019 4:00:00 PM,1.17134976273889
1/4/2019 5:00:00 PM,1.177127971513335
1/4/2019 6:00:00 PM,1.0767040445544933
1/4/2019 7:00:00 PM,1.0187806158823123
1/4/2019 8:00:00 PM,1.0039086755540565
1/4/2019 9:00:00 PM,0.9843245724317156
1/4/2019 10:00:00 PM,0.8569763965441903
1/4/2019 11:00:00 PM,0.8623641210606605
1/5/2019 12:00:00 AM,0.7073825959968416
1/5/2019 1:00:00 AM,0.6358497129102241
1/5/2019 2:00:00 AM,0.6370020008125905
