datetime_beginning_ept,price
1/1/2019 12:00:00 AM,1.418579716627419
1/1/2019 1:00:00 AM,1.3679239077526213
1/1/2019 2:00:00 AM,1.339626116585321
1/1/2019 3:00:00 AM,1.3270953652664677
1/1/2019 4:00:00 AM,1.3383829081867575
1/1/2019 5:00:00 AM,1.3716732664149554
1/1/2019 6:00:00 AM,1.4323536763448357
1/1/2019 7:00:00 AM,1.49652690987068
1/1/2019 8:00:00 AM,1.5522147527396628
1/1/2019 9:00:00 AM,1.5970886558878088
1/1/2019 10:00:00 AM,1.6226434951916118
1/1/2019 11:00:00 AM,1.6215778879928433
1/1/2019 12:00:00 PM,1.6186770683961953
1/1/2019 1:00:00 PM,1.603817768013366
1/1/2019 2:00:00 PM,1.596753186954863
1/1/2019 3:00:00 PM,1.6055740465446697
1/1/2019 4:00:00 PM,1.673575572599424
1/1/2019 5:00:00 PM,1.7886019496665044
1/1/2019 6:00:00 PM,1.8082959493770803
1/1/2019 7:00:00 PM,1.806145001512899
1/1/2019 8:00:00 PM,1.7742557194164155
1/1/2019 9:00:00 PM,1.7185678765474326
1/1/2019 10:00:00 PM,1.6366542565087552
1/1/2019 11:00:00 PM,1.5762895820451766
1/2/2019 12:00:00 AM,1.5466696486127374
1/2/2019 1:00:00 AM,1.5284161919671635
1/2/2019 2:00:00 AM,1.517049715180298
1/2/2019 3:00:00 AM,1.5271335166353124
1/2/2019 4:00:00 AM,1.5780458605764804
1/2/2019 5:00:00 AM,1.6773643981950457
1/2/2019 6:00:00 AM,1.854886664123242
1/2/2019 7:00:00 AM,1.9753989449173166
1/2/2019 8:00:00 AM,1.970011708523542
1/2/2019 9:00:00 AM,1.98072698091116
1/2/2019 10:00:00 AM,1.9816544538434218
1/2/2019 11:00:00 AM,1.9482654282820047
1/2/2019 12:00:00 PM,1.9197900359149094
1/2/2019 1:00:00 PM,1.9101995711259914
1/2/2019 2:00:00 PM,1.8896570323497297
1/2/2019 3:00:00 PM,1.886618078486575
1/2/2019 4:00:00 PM,1.953238261876258
1/2/2019 5:00:00 PM,2.082097799060687
1/2/2019 6:00:00 PM,2.087563969321037
1/2/2019 7:00:00 PM,2.043479404838646
1/2/2019 8:00:00 PM,2.0127543972741506
1/2/2019 9:00:00 PM,1.9307223764356096
1/2/2019 10:00:00 PM,1.8111178351071529
1/2/2019 11:00:00 PM,1.6873297988501967
1/3/2019 12:00:00 AM,1.565100706458106
1/3/2019 1:00:00 AM,1.5333692920947732
1/3/2019 2:00:00 AM,1.512017681186113
1/3/2019 3:00:00 AM,1.5258508413034613
1/3/2019 4:00:00 AM,1.560581742596661
1/3/2019 5:00:00 AM,1.650961019825556
1/3/2019 6:00:00 AM,1.850012497862208
1/3/2019 7:00:00 AM,1.9518963861444754
1/3/2019 8:00:00 AM,1.9351032060305475
1/3/2019 9:00:00 AM,1.9261836791075213
1/3/2019 10:00:00 AM,1.9210727112467605
1/3/2019 11:00:00 AM,1.8988922947390576
1/3/2019 12:00:00 PM,1.8629576519805822
1/3/2019 1:00:00 PM,1.8355873337455435
1/3/2019 2:00:00 PM,1.8243195242918975
1/3/2019 3:00:00 PM,1.8213200373620302
1/3/2019 4:00:00 PM,1.9030363227342693
1/3/2019 5:00:00 PM,2.080538855195822
1/3/2019 6:00:00 PM,2.056760027889966
1/3/2019 7:00:00 PM,2.029626511254654
1/3/2019 8:00:00 PM,1.992448660097615
1/3/2019 9:00:00 PM,1.9305645087024588
1/3/2019 10:00:00 PM,1.8145317248365411
1/3/2019 11:00:00 PM,1.7125491692210542
1/4/2019 12:00:00 AM,1.6080604633417968
1/4/2019 1:00:00 AM,1.572619157249418
1/4/2019 2:00:00 AM,1.5650217725915305
1/4/2019 3:00:00 AM,1.5702116743188665
1/4/2019 4:00:00 AM,1.6052977780116557
1/4/2019 5:00:00 AM,1.7028995040322052
1/4/2019 6:00:00 AM,1.8954586715430253
1/4/2019 7:00:00 AM,1.9918763895649427
1/4/2019 8:00:00 AM,1.9507321116124874
1/4/2019 9:00:00 AM,1.924308999776354
1/4/2019 10:00:00 AM,1.897866154473577
1/4/2019 11:00:00 AM,1.8459671372002158
1/4/2019 12:00:00 PM,1.8042703221817322
1/4/2019 1:00:00 PM,1.78893741859945
1/4/2019 2:00:00 PM,1.7675266072908582
1/4/2019 3:00:00 PM,1.7556273269046083
1/4/2019 4:00:00 PM,1.8290752897530684
1/4/2019 5:00:00 PM,1.9268940839067001
1/4/2019 6:00:00 PM,1.9075750200623576
1/4/2019 7:00:00 PM,1.8725875837027877
1/4/2019 8:00:00 PM,1.836672674410956
1/4/2019 9:00:00 PM,1.7792482864773131
1/4/2019 10:00:00 PM,1.6898162156473235
1/4/2019 11:00:00 PM,1.5895702050964968
1/5/2019 12:00:00 AM,1.520956941575783
1/5/2019 1:00:00 AM,1.477148645626406
1/5/2019 2:00:00 AM,1.4397734598029284
1/5/2019 3:00:00 AM,1.4309131332798337
1/5/2019 4:00:00 AM,1.4398721271361479
1/5/2019 5:00:00 AM,1.47655664162709
1/5/2019 6:00:00 AM,1.5438477628826648
1/5/2019 7:00:00 AM,1.6293331403838816
1/5/2019 8:00:00 AM,1.6759238551300437
1/5/2019 9:00:00 AM,1.709687816557694
1/5/2019 10:00:00 AM,1.7054648546959075
1/5/2019 11:00:00 AM,1.682514832989094
1/5/2019 12:00:00 PM,1.640423348637733
1/5/2019 1:00:00 PM,1.616526120532014
1/5/2019 2:00:00 PM,1.5930235617591728
1/5/2019 3:00:00 PM,1.5864917843000539
1/5/2019 4:00:00 PM,1.6481983344954154
1/5/2019 5:00:00 PM,1.7805901622090958
1/5/2019 6:00:00 PM,1.7644284530277714
1/5/2019 7:00:00 PM,1.729519950534777
1/5/2019 8:00:00 PM,1.705405654295976
